Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
CDC36	124.417	93.145	108.55799999999999	123.521	111.82	110.679	110.384	119.889	125.32	120.333	107.421	110.59100000000001	115.814	106.78	121.194	102.387	113.70200000000001	121.516	107.257	106.795	117.376	110.635	110.83	110.41799999999999	109.929	115.59200000000001	109.395	103.053	111.04700000000001	143.752	121.92200000000001	125.976	119.698	113.541	119.258	140.373	151.384	125.12700000000001	122.146	124.29299999999999	123.337	137.016	125.725	142.14600000000002	114.973	117.01100000000001	107.611	110.745	115.49799999999999	118.307
FAP7	78.762	49.695	60.493	61.547	84.09700000000001	94.42299999999999	101.82	129.55	113.67200000000001	117.03200000000001	123.251	112.012	111.307	107.98	101.19	96.691	102.01799999999999	101.338	81.64	93.916	105.23700000000001	96.325	102.05799999999999	107.836	104.70299999999999	104.84200000000001	97.14299999999999	100.26299999999999	107.59100000000001	142.726	122.36	118.78200000000001	112.249	120.279	124.603	129.618	152.342	115.039	134.304	122.604	123.021	118.63799999999999	119.17299999999999	118.765	104.932	109.64	107.07	103.67	103.759	97.182
NRP1	25.193	31.335	28.366999999999997	38.396	48.532	49.211000000000006	52.733000000000004	52.888000000000005	49.082	46.622	51.012	48.523	45.295	43.165	43.242	48.611000000000004	40.7	36.613	42.708	41.92	37.898	43.24100000000001	38.87	38.797	38.667	36.855	38.915	36.486	33.946999999999996	25.552	30.101	30.11	31.105999999999998	33.124	29.934	22.265	23.485	30.947	25.608	30.197	31.785999999999998	29.855999999999998	29.967	26.927	31.248	31.386	29.505	31.799	28.658	27.863000000000003
SFA1	242.903	339.61400000000003	429.43699999999995	326.85	246.53900000000002	174.67700000000002	140.839	120.535	103.29899999999999	97.766	106.545	119.238	136.684	150.32399999999998	160.45600000000002	179.63400000000001	168.71900000000002	185.52	178.516	181.37400000000002	182.31900000000002	176.80599999999998	170.813	174.928	201.515	216.61900000000003	204.18599999999998	233.229	223.34099999999998	245.15099999999998	232.937	226.90099999999998	218.65099999999998	215.415	229.65900000000002	231.512	258.663	228.185	238.856	233.71599999999998	230.053	231.878	237.327	232.547	253.107	236.144	223.923	234.347	241.421	249.25400000000002
UGX2	22.986	24.226999999999997	21.079	11.415	5.1370000000000005	2.6710000000000003	2.02	2.174	2.479	1.857	3.23	2.6710000000000003	3.495	3.0260000000000002	3.583	2.909	3.99	3.693	3.261	4.419	4.416	3.8689999999999998	3.764	3.4160000000000004	4.2010000000000005	4.678999999999999	2.705	5.671	5.048	5.301	6.263999999999999	4.974	4.978	6.101	6.537999999999999	5.425	5.57	5.001	5.569	4.588	4.468	3.846	5.531000000000001	5.872999999999999	5.228	6.699	4.521	4.88	5.545	5.403
UGA3	31.826	35.001	53.806000000000004	50.758	34.663000000000004	28.914	27.503	26.14	27.406999999999996	27.811	26.998	25.97	24.651999999999997	24.127	21.448	15.357000000000001	19.923	21.798000000000002	20.616	21.891	23.673000000000002	21.399	21.586	23.044	23.072	21.756999999999998	22.039	21.599	23.764	21.776999999999997	19.796	19.118	20.594	21.811999999999998	22.092	21.695999999999998	18.88	21.314	21.311	21.646	19.975	20.397000000000002	21.302	19.663	17.972	19.549	18.155	18.359	17.237000000000002	19.537
GLT1	36.062	33.333	50.812	60.123999999999995	52.028999999999996	42.315	39.405	36.893	33.508	30.156	31.581	30.351999999999997	31.413	32.039	31.649	36.055	38.891	39.458	42.206	42.538000000000004	40.219	36.374	38.799	38.215	35.978	35.503	32.49	30.555999999999997	30.199	25.467	26.343000000000004	26.224	28.188000000000002	26.368000000000002	25.659000000000002	24.65	24.28	25.385	25.385	25.041	25.646	26.445	27.218000000000004	24.151999999999997	28.014	29.868000000000002	29.345	28.584	28.276999999999997	27.526999999999997
YDL172C	2.112	2.082	2.158	3.238	2.039	1.944	4.458	3.736	4.342	5.98	5.252000000000001	5.356	2.781	2.963	2.459	1.36	1.975	2.3040000000000003	2.045	1.869	2.762	2.824	3.48	3.457	2.713	3.673	2.313	2.667	2.525	2.122	2.275	1.449	1.93	1.665	1.704	1.556	1.62	2.233	3.6489999999999996	3.1719999999999997	2.8810000000000002	2.315	1.452	1.944	2.024	1.8780000000000001	1.639	2.244	2.622	2.531
PAR32	113.39299999999999	113.139	122.61200000000001	121.764	106.69200000000001	94.413	87.821	86.37	59.527	64.079	71.107	70.64699999999999	76.675	87.571	92.9	100.705	98.04899999999999	87.455	93.675	82.42200000000001	81.793	86.419	80.558	82.851	73.63600000000001	75.572	70.79	88.992	97.346	90.211	96.72	96.552	88.103	97.04799999999999	96.985	94.21	90.057	93.75	94.802	89.295	91.95700000000001	97.74700000000001	96.21700000000001	102.941	99.134	96.115	108.912	103.619	100.781	103.60600000000001
DLD1	147.39600000000002	165.085	331.171	316.881	248.62599999999998	168.045	112.28200000000001	97.066	79.482	72.05199999999999	67.679	69.956	71.081	77.498	79.497	75.143	79.012	73.175	78.887	81.54899999999999	73.113	71.993	65.46300000000001	69.602	65.975	75.925	71.935	75.56	76.15899999999999	77.56	78.86399999999999	84.492	78.594	79.514	78.167	74.78699999999999	84.042	80.825	80.822	81.868	85.152	82.792	86.516	89.788	98.569	100.988	96.596	101.33200000000001	106.756	113.632
AIR2	25.77	28.605999999999998	34.241	27.608	26.893	24.774	29.011999999999997	26.133000000000003	27.38	28.927	30.051	28.145	25.561999999999998	29.945	25.811999999999998	25.729	32.488	28.383000000000003	22.647	25.555999999999997	26.766	26.761	23.807	25.840999999999998	24.346999999999998	26.166	24.66	24.475	26.275	24.671	29.736	30.029	25.956	26.053	29.156999999999996	25.006	24.268	30.775	25.384	27.416999999999998	25.541	25.627	27.651999999999997	27.351	28.154	26.612	27.846999999999998	28.114	27.278000000000002	25.359
YDL176W	10.747	13.367	13.139000000000001	13.286	14.43	12.395	14.349	16.473	16.332	19.896	18.239	17.645	17.628	15.800999999999998	14.589	14.579	13.434000000000001	11.835999999999999	12.356	14.485	14.017000000000001	15.628	14.5	15.030999999999999	14.66	14.350999999999999	14.245	12.463	13.129000000000001	12.318	12.199000000000002	11.579	12.12	12.752	13.001	10.658	12.614	12.245999999999999	12.270999999999999	13.728	12.587	12.81	11.514000000000001	11.710999999999999	12.235999999999999	12.89	10.308	12.362	11.979000000000001	12.187999999999999
YDL177C	24.104	34.623000000000005	30.989	36.315	39.743	30.315	29.766	27.666	31.414	34.733000000000004	32.867	39.913000000000004	45.543	36.065	44.446999999999996	49.177	41.228	40.422	40.525	40.602	37.650999999999996	37.929	36.205	37.036	31.866	33.626999999999995	35.262	36.736	38.628	47.84	42.37	43.122	40.042	41.402	41.67100000000001	36.736999999999995	46.95	38.078	40.141	35.338	37.972	39.973	40.551	39.364000000000004	33.194	33.165	37.176	34.978	31.969	35.531
DLD2	72.72800000000001	49.867	68.818	96.229	108.42	115.695	104.834	92.368	77.803	69.079	67.946	67.615	62.133	66.862	67.39699999999999	70.904	66.905	63.641999999999996	61.117	54.01	53.306999999999995	53.04600000000001	52.571999999999996	49.5	49.099	51.251999999999995	58.882	57.225	62.099	60.33	61.918	62.708999999999996	54.674	58.711999999999996	54.53	51.716	55.023999999999994	60.861999999999995	53.806999999999995	60.511	61.278999999999996	60.423	61.68899999999999	62.331	64.442	60.772	58.602	61.335	63.531000000000006	61.20399999999999
PCL9	4.781000000000001	5.033	4.237	3.9939999999999998	4.833	3.568	4.274	3.4160000000000004	3.677	3.176	3.661	3.3689999999999998	3.594	23.108	84.97200000000001	118.84	113.749	93.884	66.751	59.636	52.328	37.247	24.656999999999996	16.033	14.865	16.917	28.142	54.656000000000006	66.815	66.457	69.818	66.237	65.02199999999999	61.88399999999999	57.152	37.149	36.376999999999995	38.431999999999995	33.614000000000004	38.453	47.401	52.008	55.575	55.81	62.321999999999996	58.137	62.843	58.785	51.792	51.321999999999996
YDL180W	26.499000000000002	42.908	40.126	37.008	34.875	30.889	28.691999999999997	27.865	30.168000000000003	32.203	33.265	33.504	38.106	37.705999999999996	37.431	37.403	35.814	36.07	34.537	33.681	31.708000000000002	35.985	36.102	35.056	36.167	33.239000000000004	36.173	35.131	35.404	34.079	34.619	34.638000000000005	32.082	33.874	33.277	28.551	27.916999999999998	30.088	30.906	35.451	34.515	36.451	34.625	34.495	35.408	36.882	35.997	35.537	36.272	35.431999999999995
INH1	453.539	398.033	599.0740000000001	587.298	396.01800000000003	225.688	192.91	136.284	174.055	218.74	235.87599999999998	333.218	381.208	427.319	433.917	409.449	342.25199999999995	351.06300000000005	387.88800000000003	302.612	323.971	308.377	285.536	367.286	403.81199999999995	467.80699999999996	418.434	567.556	617.265	709.8580000000001	591.2959999999999	615.377	538.326	559.591	540.439	693.8710000000001	894.89	615.6080000000001	714.49	765.9169999999999	794.307	797.405	816.799	841.16	824.895	924.4989999999999	948.235	955.5360000000001	992.45	962.857
LYS20	186.96400000000003	154.034	283.949	419.06800000000004	427.73800000000006	348.594	300.786	275.006	303.311	283.726	296.59	289.738	269.361	280.24	313.14599999999996	384.725	342.366	350.62300000000005	343.51199999999994	329.543	323.961	290.163	262.184	224.209	226.332	218.727	203.666	211.85	203.945	203.237	206.609	203.775	201.102	192.172	187.8	184.649	183.894	174.03799999999998	149.754	148.216	149.974	145.757	143.93200000000002	139.416	144.091	145.296	127.165	126.292	122.404	118.279
YDL183C	11.524000000000001	9.737	22.482	23.618000000000002	18.482	13.456	13.975	13.129000000000001	18.101	15.948	17.590999999999998	15.582	17.038	18.229	15.512	17.48	12.562000000000001	12.074000000000002	12.913	11.543	11.991	13.056	14.237	10.761	14.3	12.020999999999999	12.47	12.827	11.472000000000001	13.345999999999998	12.672	12.602	11.912	13.665	11.589	11.311	11.821	11.467	12.790999999999999	12.3	13.493	11.929	12.507	13.020999999999999	15.008	11.945	10.151	10.700999999999999	11.77	11.165999999999999
RPL41A	6837.28	4295.89	2189.98	1646.56	4175.19	5358.13	6028.87	7997.61	6419.33	8338.2	5361.73	5355.16	5578.38	3364.33	6783.7	5691.91	5622.69	5858.88	3102.86	3973.29	2975.79	1725.39	4170.08	4260.42	4050.9	3931.55	2733.11	3546.89	2343.69	7424.17	7533.04	7643.6	5276.21	5451.07	5881.04	6436.31	6898.18	5634.95	6745.01	6366.18	5892.91	5183.0	11107.0	8478.95	3679.45	6228.47	6550.36	6638.91	5847.35	6514.55
YDL185C-A	4.492	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.303	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.1919999999999997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.95	1.0	3.5589999999999997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
VMA1	401.085	324.34	307.918	294.075	278.535	265.337	255.011	246.078	261.921	264.138	272.83799999999997	270.897	265.881	274.765	247.342	251.456	260.685	286.69599999999997	281.858	299.405	315.032	298.887	311.241	315.77099999999996	302.533	297.77299999999997	287.784	299.297	300.16900000000004	271.288	262.921	281.34	289.504	296.493	282.709	294.222	302.933	284.681	295.746	295.385	306.269	299.108	285.375	283.019	299.815	325.41900000000004	322.96	303.279	335.54699999999997	310.481
YDL186W	1.122	1.095	1.0	1.109	1.0	1.0	1.284	1.9809999999999999	1.732	1.455	1.828	1.1909999999999998	1.2930000000000001	1.0	1.107	1.0	1.085	1.0	1.0	1.127	1.4409999999999998	1.5330000000000001	1.483	1.2690000000000001	1.25	1.39	1.23	1.4569999999999999	1.167	1.246	1.093	1.295	1.102	1.194	1.206	1.4869999999999999	1.0	1.18	1.089	1.0	1.103	1.192	1.594	1.4140000000000001	1.18	1.0959999999999999	1.187	1.078	1.5330000000000001	1.084
YDL187C	13.620999999999999	8.947000000000001	8.005	6.372999999999999	7.735	6.612	8.006	13.364	11.833	12.21	8.658	9.943	9.658999999999999	8.422	5.204	4.887	6.477	5.6979999999999995	7.027	8.514	11.879000000000001	7.569	7.551	6.752999999999999	13.96	9.342	10.651	9.105	10.474	8.878	12.017999999999999	17.498	8.536	4.354	10.636	10.006	16.410999999999998	7.6610000000000005	12.450999999999999	9.917	10.655999999999999	9.527999999999999	7.834	10.689	8.965	8.591000000000001	7.449	9.45	10.639000000000001	7.202999999999999
PPH22	102.75	106.99700000000001	111.42399999999999	79.344	68.1	68.869	64.156	67.34100000000001	75.811	79.995	78.94800000000001	78.10300000000001	75.637	77.64699999999999	76.47	83.516	89.464	95.84100000000001	86.439	91.008	93.46799999999999	80.531	92.995	88.329	90.04700000000001	87.77600000000001	92.279	88.432	88.397	82.275	86.29700000000001	87.021	95.448	88.307	92.721	95.221	89.319	93.755	93.118	87.23	85.43299999999999	86.81200000000001	87.876	87.40700000000001	93.31299999999999	99.848	100.758	102.295	105.704	105.059
RBS1	28.311	34.141999999999996	39.97	39.799	37.663000000000004	40.516	40.949	39.054	40.547	44.153	45.06	46.762	46.772	49.013000000000005	48.535	47.5	48.357	47.908	43.426	45.872	41.526	47.357	43.68	47.602	50.617	44.533	46.83	46.449	46.086000000000006	38.93	46.236999999999995	45.898	45.015	44.442	42.718999999999994	39.236	39.101	44.269	38.672	44.783	42.192	42.456	46.542	45.9	47.504	43.864	48.65	46.065	43.645	40.485
UFD2	36.775999999999996	36.76	36.889	36.802	29.969	26.410999999999998	27.089000000000002	27.134	30.539	34.616	34.604	35.167	34.957	34.229	31.959	30.208000000000002	29.412	27.982	31.49	28.069000000000003	29.363000000000003	31.088	33.559	33.376	32.678000000000004	33.573	35.796	32.59	32.352	26.473000000000003	27.366999999999997	28.845	28.92	29.088	28.073	28.47	24.578000000000003	29.593000000000004	28.351	29.028000000000002	30.09	29.678	30.223000000000003	27.395	30.906999999999996	30.195	31.01	30.401	32.510999999999996	30.171999999999997
RPL35A	472.333	351.157	348.148	311.461	403.876	387.657	440.546	472.51199999999994	407.032	327.533	339.705	399.904	422.16900000000004	480.01599999999996	519.139	818.367	653.721	704.436	529.011	526.156	591.284	525.65	537.678	473.077	545.7330000000001	494.519	519.378	567.0880000000001	539.616	865.645	681.053	650.2769999999999	617.749	565.789	600.879	723.6139999999999	972.42	558.206	680.183	580.898	517.499	554.56	582.315	613.96	576.82	490.059	411.26599999999996	522.3330000000001	540.258	506.37
ARF1	1757.95	1250.28	1167.87	1290.25	1462.71	1616.02	1744.23	1691.06	1886.11	1771.87	1809.13	1872.11	1818.47	1690.74	1729.53	2044.6	1916.5	1953.15	1932.01	2064.27	1922.6	2075.01	1940.12	1764.8	1980.99	1980.56	1840.04	1963.3	1824.7	2361.88	2040.34	2074.39	1939.22	1884.15	1900.05	2152.84	2545.34	2033.07	2180.3	2084.19	2012.64	2056.56	2097.13	2160.92	1861.59	1767.86	1573.63	1737.23	1791.6	1801.45
NUS1	52.787	61.714	65.63600000000001	60.456	59.996	63.24100000000001	60.496	61.153999999999996	59.938	61.282	52.832	52.562	57.957	53.431999999999995	54.063	55.902	55.775	55.778999999999996	52.325	57.036	56.676	53.335	55.122	54.43600000000001	54.775	49.107	54.86600000000001	53.75	58.485	64.196	59.038000000000004	59.391000000000005	62.637	62.696999999999996	64.345	67.017	67.392	56.953	64.658	64.35600000000001	63.629	58.995	61.162	61.165	59.636	60.653999999999996	56.236000000000004	58.006	57.903	56.485
SNF3	8.585	12.873	14.777999999999999	7.81	5.976	6.056	5.36	6.131	7.38	8.156	9.174	10.819	10.76	12.558	10.894	11.085999999999999	10.492	9.796	10.027999999999999	10.47	8.66	8.845	9.977	9.955	11.203	10.337	11.333	10.323	10.28	7.858	9.787	8.997	9.384	9.096	9.702	8.796	7.773	8.596	9.131	10.228	9.852	9.253	9.783999999999999	9.722999999999999	10.508	11.343	11.017000000000001	11.737	11.625	10.231
SEC31	85.979	90.833	97.50299999999999	86.905	90.431	96.666	100.736	93.38600000000001	92.721	90.96799999999999	93.48299999999999	85.948	79.033	77.74600000000001	78.15	72.817	78.09	81.555	87.60799999999999	90.07	89.946	82.025	89.38	91.811	86.95200000000001	83.32600000000001	84.663	81.03699999999999	76.793	50.586000000000006	63.952	62.223	69.251	73.318	68.914	58.231	53.292	69.907	58.28	69.185	65.711	71.189	65.404	61.863	79.51899999999999	82.84200000000001	85.805	84.056	84.88600000000001	88.539
YDL196W	1.0	1.4669999999999999	1.5	4.761	3.806	5.5920000000000005	2.8680000000000003	2.613	3.708	2.345	1.0	1.4709999999999999	1.4809999999999999	1.53	2.577	4.11	3.949	1.94	2.5069999999999997	2.878	1.544	3.628	5.765	2.77	2.234	1.0	1.0	1.45	1.412	1.0	1.9180000000000001	1.97	4.013999999999999	1.479	1.507	1.0	1.0	1.8880000000000001	1.0	1.469	1.508	1.0	1.4880000000000002	2.53	1.443	1.949	1.0	2.536	1.4380000000000002	1.0
ASF2	8.267999999999999	14.481	17.569000000000003	17.395	27.625999999999998	36.263000000000005	35.323	31.505	24.221	21.438000000000002	18.525	16.762999999999998	14.694	14.02	13.222000000000001	16.317999999999998	19.655	21.235	22.215	25.232	21.494	23.427	23.383000000000003	22.612	22.298000000000002	21.476	20.012	19.137	19.315	15.6	22.651999999999997	20.455	19.46	21.814	22.136	21.888	17.067	22.355999999999998	20.051	20.908	20.099	18.320999999999998	19.573	19.785	23.888	21.436	21.996	23.011	21.581999999999997	22.351
GGC1	545.197	371.47900000000004	649.711	971.1460000000001	817.319	591.427	355.605	214.957	176.11599999999999	144.945	126.912	129.64700000000002	125.446	131.56	134.452	106.945	127.083	128.545	123.338	143.179	143.805	149.678	165.196	173.40599999999998	183.998	182.37400000000002	167.68400000000003	180.28799999999998	176.456	192.21099999999998	179.605	184.81	172.113	177.325	190.428	220.41099999999997	224.00599999999997	205.00900000000001	211.63400000000001	214.815	218.86900000000003	225.68200000000002	216.354	197.06	187.395	196.951	214.637	196.99099999999999	205.252	198.937
YDL199C	12.11	12.212	19.017	21.604	12.378	8.818999999999999	7.772	6.431	5.746	5.221	5.456	4.817	4.637	4.789	4.2860000000000005	6.391	5.1979999999999995	6.295	6.586	6.68	6.57	6.507999999999999	6.607	6.7170000000000005	8.21	7.88	7.007999999999999	6.26	6.746	6.58	6.837000000000001	6.569	7.422000000000001	6.827999999999999	7.239	6.57	6.06	7.225	6.841	6.902	6.797000000000001	7.675	7.341	8.535	8.937000000000001	9.086	9.198	9.315	10.635	9.213
MGT1	58.104	53.972	67.908	67.749	65.387	60.43	58.526	52.269	50.403	52.441	51.486999999999995	56.49100000000001	54.666000000000004	62.38399999999999	57.777	56.231	66.679	56.882	46.305	50.801	44.836999999999996	46.31	45.434	51.769	43.132	39.617	50.347	54.083	57.532	67.321	57.062	65.378	56.339	55.461000000000006	56.68600000000001	62.271	64.86	61.007	70.436	58.971000000000004	66.456	62.357	66.282	66.32300000000001	58.152	68.791	59.516999999999996	63.45	64.678	66.928
TRM8	87.969	70.64699999999999	74.571	87.53399999999999	105.24799999999999	121.17299999999999	127.179	138.916	121.985	115.509	123.935	117.086	126.568	130.21	120.492	135.92700000000002	122.685	114.948	112.56299999999999	111.09899999999999	105.425	108.198	92.86200000000001	99.64	86.463	90.617	93.42200000000001	103.291	105.39	126.405	113.243	116.805	105.46	106.86399999999999	101.618	110.884	142.809	108.09700000000001	110.22	107.25399999999999	102.21700000000001	103.656	102.12200000000001	108.815	100.67	95.777	95.51700000000001	101.036	93.887	93.181
MRPL11	46.71	38.414	49.007	60.226000000000006	64.438	62.61	64.613	60.381	55.931000000000004	57.559	63.488	67.753	74.628	78.17399999999999	80.696	89.538	80.565	76.972	71.113	68.408	68.596	68.181	63.581	64.07	69.745	72.935	72.211	81.822	75.898	84.385	80.612	92.414	80.714	77.02199999999999	78.623	77.714	90.46700000000001	76.133	77.993	82.715	83.775	88.037	91.48100000000001	93.01100000000001	90.993	85.72200000000001	79.043	82.531	77.592	79.781
ACK1	17.165	23.531999999999996	23.353	22.823	22.331999999999997	21.604	23.011	22.256999999999998	21.063000000000002	25.121	24.590999999999998	26.213	28.095	27.285999999999998	26.935	26.892	25.213	23.680999999999997	27.588	25.328000000000003	23.009	24.559	26.239	24.195999999999998	24.031	24.948	24.362	26.809	24.451999999999998	21.943	24.923000000000002	24.315	25.561999999999998	24.645	22.57	20.461	19.724	23.254	21.486	22.219	21.913	23.401	21.463	22.570999999999998	24.364	23.651999999999997	21.965999999999998	23.635	24.133000000000003	23.247
RTN2	15.450999999999999	42.357	44.48	29.368000000000002	22.929000000000002	21.469	19.737000000000002	18.844	20.701999999999998	20.688000000000002	19.147000000000002	19.145	18.477	18.667	17.62	19.576	21.535	22.488000000000003	22.049	23.175	21.259	19.714000000000002	23.726	20.72	21.645	22.971	21.995	22.595	18.817	19.372	21.878	20.784000000000002	20.63	20.347	22.01	20.457	22.171	22.006	21.662	23.263	21.122	22.546	19.373	21.791999999999998	22.454	24.065	23.511999999999997	21.429000000000002	22.471	21.483
HEM3	57.913999999999994	54.766000000000005	65.433	55.582	61.137	65.95100000000001	66.655	74.545	67.414	78.65100000000001	77.119	80.20100000000001	75.483	84.65100000000001	75.39399999999999	67.054	73.684	80.667	78.325	81.124	83.617	73.649	74.771	79.161	76.833	74.17699999999999	72.807	80.822	84.885	77.348	75.767	80.184	82.984	76.67399999999999	79.193	74.775	71.20100000000001	78.70100000000001	87.302	83.815	86.51100000000001	85.611	85.62200000000001	78.03399999999999	86.625	83.55799999999999	88.617	86.022	82.18799999999999	87.865
YDL206W	13.048	32.439	21.889	21.028000000000002	16.311	16.608	14.228	10.92	12.374	11.171	12.110999999999999	12.543	13.77	15.269	12.728	15.904000000000002	15.902999999999999	15.515999999999998	20.795	18.505	16.474	16.384	17.139	17.061	14.923	16.737000000000002	16.836	16.044	16.934	12.368	15.917	16.023	16.924	16.333	15.707	15.318	13.353	17.035	15.769	15.588	16.64	16.743	18.269000000000002	16.069000000000003	18.634	18.889	18.508	17.39	19.184	19.61
GLE1	28.236	25.357	27.929000000000002	26.858	27.095	27.445	26.56	29.837	28.194000000000003	32.231	31.756999999999998	35.275	35.813	34.427	33.374	34.726	33.317	33.213	37.833	33.625	28.701999999999998	34.633	33.109	33.385	36.504	30.895	33.455	33.38	32.782	30.215999999999998	31.523000000000003	30.058000000000003	29.994	32.075	31.141	27.502	27.340999999999998	30.885	26.656999999999996	29.741	29.915	29.285	29.173000000000002	31.537	31.741999999999997	28.511	30.083000000000002	29.386999999999997	28.267	27.410999999999998
NHP2	529.357	407.277	474.37199999999996	547.403	622.992	704.803	688.8389999999999	713.2660000000001	660.823	641.622	646.668	666.064	736.8639999999999	707.762	714.643	659.9789999999999	811.685	776.7139999999999	684.56	694.06	691.53	659.268	630.86	650.621	618.814	610.285	602.471	659.174	660.2239999999999	793.148	735.096	731.416	679.863	687.373	692.8610000000001	733.857	821.3510000000001	683.0089999999999	711.561	679.164	673.3539999999999	702.6060000000001	689.828	720.556	684.039	617.617	615.688	584.3290000000001	597.214	591.466
CWC2	7.965	18.132	11.344000000000001	11.687000000000001	14.009	13.945	16.288	16.239	18.815	17.152	19.63	17.439	17.123	20.098	19.766	21.439	20.86	16.525	14.91	18.064	16.079	15.815	15.924000000000001	15.901	16.368	15.171	16.293	16.585	17.063	17.512999999999998	17.609	16.199	16.343	15.482000000000001	17.522000000000002	15.48	15.155	17.691	16.244	16.509	14.212	14.800999999999998	16.062	16.254	17.564	15.415999999999999	15.572000000000001	15.017000000000001	15.273	14.148
UGA4	2.8289999999999997	5.386	3.326	2.908	3.04	2.596	2.5789999999999997	2.9539999999999997	3.0989999999999998	3.0469999999999997	3.5460000000000003	3.5069999999999997	3.44	4.137	3.0439999999999996	3.495	3.3510000000000004	3.145	3.036	3.011	2.931	3.332	3.165	3.806	3.3480000000000003	4.092	3.016	3.512	3.855	3.6639999999999997	3.135	3.625	3.463	3.633	2.415	3.233	3.603	4.041	3.681	3.658	3.234	3.563	3.4760000000000004	3.069	3.693	3.687	4.427	3.533	3.778	4.042
YDL211C	5.113	13.21	9.875	16.16	27.104	39.339	34.4	30.059	25.022	22.607	18.328	14.28	10.138	9.072000000000001	11.497	14.562000000000001	16.358	18.586	17.296	18.929000000000002	19.69	20.36	20.549	20.594	16.86	15.072000000000001	13.37	13.956	15.440999999999999	12.595999999999998	13.184000000000001	15.775	16.298	16.727	16.089000000000002	12.992	14.933	16.63	14.78	14.7	15.409	15.029000000000002	12.728	14.533	14.969000000000001	16.839000000000002	17.855999999999998	18.49	17.278	18.502
SHR3	673.961	587.515	583.604	596.428	598.8580000000001	710.567	732.337	716.312	682.96	672.534	646.577	630.81	694.975	652.931	628.44	533.38	644.51	623.743	513.506	580.76	612.855	550.138	550.132	621.073	533.424	536.104	559.262	585.7819999999999	647.2090000000001	800.6289999999999	714.1389999999999	755.046	717.072	700.7360000000001	703.936	764.2819999999999	860.827	689.85	765.0139999999999	743.8610000000001	712.7719999999999	745.56	764.544	808.475	683.779	718.528	713.069	701.413	759.0830000000001	694.1460000000001
NOP6	161.701	112.89399999999999	100.396	103.68799999999999	129.74	152.002	160.884	166.338	153.945	146.76	150.59	166.953	196.804	180.209	198.47099999999998	244.544	216.31099999999998	220.96599999999998	210.815	205.90400000000002	165.65900000000002	175.768	170.69	153.447	164.18599999999998	171.035	165.80900000000003	179.9	153.66299999999998	187.697	177.83700000000002	165.28099999999998	147.12	156.236	151.24200000000002	168.01	197.18	144.275	156.4	151.795	146.477	147.609	137.851	150.828	158.928	133.882	145.39600000000002	125.762	125.712	123.845
PRR2	1.891	3.2689999999999997	5.318	4.369	3.8760000000000003	3.511	2.543	2.74	2.369	2.0580000000000003	2.239	2.365	2.0380000000000003	2.501	2.4530000000000003	2.1519999999999997	2.221	2.647	2.37	2.52	2.8339999999999996	2.24	2.004	2.313	2.456	2.255	2.6069999999999998	2.184	2.416	2.021	2.362	2.407	2.524	1.84	2.1630000000000003	2.255	2.444	2.227	1.98	2.803	2.37	2.373	2.415	2.272	2.521	2.5989999999999998	2.025	2.657	2.181	2.394
GDH2	45.795	77.25399999999999	98.881	86.415	60.89	38.816	34.958	34.275999999999996	35.734	34.7	37.165	38.001	36.677	38.512	37.593	37.324	41.754	42.442	40.578	40.8	41.07	39.559	41.901	37.866	43.123999999999995	37.787	42.677	38.96	39.595	35.385	37.757	38.156	39.135999999999996	39.400999999999996	37.727	36.191	31.916	37.827	35.878	38.711999999999996	40.188	39.347	38.32	36.211	36.283	36.247	37.496	40.009	38.264	39.183
RRI1	9.374	10.718	8.315	6.462000000000001	5.744	7.643	7.507999999999999	8.737	7.032	7.965	8.814	7.827999999999999	7.702999999999999	9.054	7.723	7.831	7.977	8.834	8.135	8.939	8.021	7.303	8.551	8.936	7.202999999999999	8.33	9.365	9.846	9.232999999999999	8.89	9.652000000000001	10.2	9.206	8.935	9.863	9.435	9.717	8.354	9.703	9.416	8.023	8.847000000000001	9.531	9.096	8.581	9.021	8.997	9.336	8.957	9.738999999999999
TIM22	55.111999999999995	74.374	60.508	56.408	59.727	57.957	67.77199999999999	60.196000000000005	67.595	59.103	70.419	72.15899999999999	81.62899999999999	77.92699999999999	84.287	80.405	80.71	71.596	68.783	81.37899999999999	73.639	71.337	69.843	75.03699999999999	68.767	77.90899999999999	81.3	76.057	81.815	81.551	79.204	86.758	81.232	68.042	71.96600000000001	72.041	77.582	71.64399999999999	79.105	71.238	73.191	74.211	72.723	69.718	73.28399999999999	68.834	71.756	68.767	65.238	62.641000000000005
