## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1772597_at	S000000698	YCR101C	YCR101C	142.066715198009	166.660913933282	186.975025468876	204.497299008703	184.678112908577	218.972034096071	191.3303682025	176.526166776471	162.912346434341	205.729617076773	182.092666404747	179.65679187937	194.896542011597	201.37341170071	205.202681737834
1772603_at	S000004671	YMR067C	UBX4	2851.09586825976	1846.25829637601	1255.75649881294	1227.6553585429	1164.58738053237	1169.19337951568	1296.08773043657	1542.10108576331	1650.48570894047	1526.59182250492	1462.91134397384	1450.28197615824	1551.3803146768	1458.69504505096	1453.46317072166
1772605_at	S000002227	YDL069C	CBS1	654.094135248976	579.035488877876	673.135607870767	628.529088835083	597.117921130547	571.625695080579	580.187357861034	528.255336004036	528.324087773891	511.535151609728	481.66745629592	505.593603495294	517.906693970578	481.983685128721	519.989520433712
1772606_at	S000005897	YOR370C	MRS6	3829.96474948321	4675.91898253083	4516.88267366208	5035.41115605284	4868.64391902979	5042.90038655695	4985.96014758415	4876.72971307264	4934.48908775621	4742.51067969529	5097.93526989957	4785.87287349789	4889.10609638052	4689.13779519594	4851.07136763298
1772608_at	S000006113	YPL192C	PRM3	221.306463560007	206.756006216136	306.547520637506	290.981154236269	291.776952222749	354.886438902989	303.103665066879	255.71708618174	270.352463851295	250.93516334068	290.918556738527	293.169259334069	292.702453592956	313.703013247342	289.39729781476
1772609_at	S000001749	YKR041W	YKR041W	268.522260629342	223.546520247333	296.042027452343	201.748462678214	191.00947669007	310.973033818107	288.182272599093	283.883539946803	216.706966414676	224.234295320138	251.161582302091	257.223464403594	253.196215179168	211.419911808804	228.264307681267
1772610_at	S000000298	YBR094W	PBY1	1489.57013279093	1433.77479821834	1672.27858773329	1589.18354810366	1666.16354388359	1832.17310841715	2061.18464834112	2164.56976500687	2126.0062666333	1913.92316049324	1950.63666153521	2070.63124697645	2097.53083738994	2076.55569851789	2055.50577179522
1772611_at	S000004396	YLR404W	FLD1	1483.79274951341	1208.23467955851	1276.14533995935	1304.57814665221	1397.5734357862	1373.9969049144	1118.29363227213	917.922567350404	946.512088314735	1143.19597618257	1096.19401740248	1071.43865375853	1058.99780385001	1103.8661276957	1084.35340472153
1772612_at	S000003420	YGR188C	BUB1	229.188814414746	266.707126184823	422.707472621424	638.795000965605	941.079367147017	856.161605723485	526.421598110995	319.889539265876	309.039996426207	412.307747225281	437.396857436794	420.190677394198	436.430948136687	382.602837410887	441.023303761471
1772613_at	S000004243	YLR253W	YLR253W	1427.31235870034	1056.96189445301	1185.66877648146	1035.96021241841	889.204406450252	1017.41209896612	1001.41566145094	1126.31993772836	1279.49980865346	1109.94919901219	1028.3124234647	1054.06981155281	969.775913277837	867.067553797308	935.391599775103
1772615_at	S000006349	YPR145W	ASN1	9192.89929260064	12369.30442903	16391.768974331	15189.4463421279	14066.2087268505	13541.0165812661	13505.5839254925	15384.1572343382	16902.6915929463	15264.367405038	14597.8496297678	14199.3797445329	15304.2229980589	15260.258055809	15654.847862306
1772617_at	S000001231	YHR188C	GPI16	3259.5514061399	3408.84176819657	3353.69519822219	3816.48525759038	4488.66623506683	4717.09230706428	3774.04368122818	3191.05110749505	3412.59966411152	3854.78370090624	4112.62484749531	4033.2886295769	3632.39092668808	3601.38473234605	3620.25983700118
1772618_at	S000004343	YLR351C	NIT3	6421.17743110604	6293.29919659821	6289.11582612424	5644.04121181607	5498.90902717851	5486.22647989897	5506.30470603184	5544.90418999159	6280.34096483236	6002.84879921511	5486.15754673664	5767.88192875507	5952.91574280771	5783.10608613191	5691.82277376059
1772620_at	S000006005	YPL084W	BRO1	3012.0696403128	1951.65315337612	1753.89545789493	1758.76036155657	1492.63946882703	1727.35069689067	1949.14032582015	2156.079079811	2219.57078952248	2032.57232001107	1930.40552509582	1901.65058537361	2136.74262241301	2192.53712399093	2217.01363088443
1772621_at	S000002813	YDR405W	MRP20	1164.8742891581	971.540902467018	967.360052883399	917.651282758269	863.011778383751	883.079102353611	998.17839349452	1022.26799071814	915.107699307158	842.442045962889	943.896957910643	915.843344359842	878.077835109708	846.523759522974	849.111752251578
1772622_at	S000000791	YEL065W	SIT1	8351.11558701038	12587.7797217626	8608.29299355817	7262.86396355989	5217.41978240821	5458.67664963241	6851.98844809706	6568.15548213835	5025.82656792977	4791.32815018503	4854.15256546631	5478.53081225369	4555.19135097072	3509.82070595251	3348.62706339965
1772624_at	S000004950	YNL005C	MRP7	1687.33514360609	1422.0450298292	1527.92476658437	1438.95927483605	1472.81636985655	1468.74782476615	1598.33441503717	1839.55654104179	1845.63710705274	1623.98418299356	1534.30125756177	1550.04198361393	1603.34275147216	1598.33484655871	1570.92664616434
1772625_at	S000000772	YEL046C	GLY1	7952.49181666313	14431.8140222586	11693.0598125505	15033.540268734	14529.9541337951	15187.0724231117	15060.2080652802	13983.6323617995	13914.3339361326	15069.2564824465	15011.6875535149	14394.8682858619	14674.8605257884	13878.7812443204	14302.7294141436
1772626_at	S000003910	YJR149W	YJR149W	1250.3700364491	1732.77044767055	975.712643461561	1062.83507922336	964.132834487921	956.525269742039	961.687810174748	1004.50677369049	1051.99476896	1005.92122662154	1015.42815839304	897.670563457903	1028.62874751072	894.779313259486	887.187496098517
1772627_at	S000004200	YLR210W	CLB4	846.014512698914	772.914619694721	988.697886448459	1082.95728729375	1348.70322267051	1880.57415005069	1726.62363921585	1197.65331427344	991.689291867982	1082.23638969181	1374.68773376142	1284.71533971333	1229.00670213934	1123.34985719277	1220.91490731801
1772631_at	S000004063	YLR073C	RFU1	868.806471458761	3154.68030672942	4018.74687975196	4241.87593919803	4093.43411823019	4094.84460831737	4028.56227779963	3243.78258564041	3090.90116268024	3148.06372088819	3342.86853982292	3174.46114700713	3112.32646585142	2793.66563536126	2828.92459209879
1772632_at	S000002837	YDR429C	TIF35	6540.51758486896	11004.4318512878	11914.4388093823	12778.9710097374	12107.0937801225	11596.3956787138	11618.2327276026	12118.2416591094	12638.0748746651	11750.5136114973	11895.9971360104	11401.3070478251	11620.9060391478	11440.8893844966	11458.7931464207
1772635_at	S000005258	YNL314W	DAL82	1101.06045637063	1172.487811018	1255.53098015535	1030.22516520572	940.108075197205	1206.27958679049	1205.08555585091	1045.70927573127	981.402297710947	1215.79347929028	1241.24263916664	1125.40243558779	1107.46634114928	1111.82485594012	1069.4593172789
1772637_at	S000001303	YIL041W	GVP36	12520.3807424099	11746.9156795126	10446.6320031656	8750.89402447688	7911.11586455795	8087.72262446406	8309.1979810558	8564.75595244935	9387.01008335338	8845.7345093908	8767.96215039319	8158.27400153789	8931.72665419355	8166.48786086784	8897.85873185985
1772638_at	S000004336	YLR344W	RPL26A	15957.5119026523	23235.1081904065	22572.3893377397	23457.5634262752	22611.0430421721	22869.1803756959	22433.4288912534	22351.3475626212	23173.7628603944	22897.9805696315	22611.5649657249	22370.0989671032	22953.140928791	22614.0849488592	22103.4734744284
1772640_at	S000028513	YJR112W-A	YJR112W-A	2691.76720107762	2353.79229384837	2703.15713705481	2273.10479569792	2450.23219908769	2419.08040426513	2187.10353272182	2045.5199191716	2275.85941057574	2096.10575208092	2092.8090790351	2081.34025449973	2065.18684830293	1887.25553197417	1887.16141780157
1772642_at	S000004303	YLR312C	YLR312C	530.382279879414	252.092600710282	119.510147043599	185.651780402492	166.846450763534	168.24500726094	143.122265430686	130.172732426449	156.129386413345	143.296113365398	129.961696901005	128.004834208011	131.011129137989	133.395271177548	136.51097127581
1772643_at	S000002100	YHR039C-A	VMA10	12533.8430501774	12366.8831454746	13170.0006839407	12158.4965439458	11577.8208561903	11085.229432286	11417.2348785661	11377.53296927	11527.7905191537	11367.2375480479	11107.6049392486	11574.2108674598	11621.8298589224	12031.6897799779	11913.1789832241
1772646_at	S000000743	YEL017W	GTT3	3740.42522419327	3670.95722725085	2401.21225129577	2604.53407319212	3877.89837999155	5345.48330788422	5350.47700133194	4348.51447016649	3398.3117509814	3309.24394287019	4385.43449265718	4877.99413573311	4756.91610806205	4791.10205762324	4735.31422459765
1772647_at	S000002425	YDR018C	YDR018C	908.024846642491	656.098854718801	1186.73589253599	612.329374284573	567.465786865767	955.68500159261	719.965807833656	421.646868282519	524.985257610594	634.39210084914	646.732925833231	741.916360913137	583.960516682952	644.513157830494	561.358134345614
1772648_at	S000001308	YIL046W	MET30	2486.73292683735	2783.93008234161	3013.696989044	2813.89753973621	3058.43964796099	3523.5504983096	3374.37504339981	3025.84110981364	3063.15513415245	3171.08019296082	3118.54117048278	2965.59036754384	3085.73062340248	3058.77526331189	3327.17587340374
1772651_at	S000002630	YDR222W	YDR222W	6155.61933257524	8719.1495325706	5590.76685803116	4552.11511732231	5458.02990916391	6228.38321862112	5382.21968749954	3739.4311426394	3286.53596775988	3854.75093872091	4510.7700545252	4028.14816758921	3803.98213110032	3155.86085175273	3269.30193785093
1772654_at	S000000178	YBL082C /// YBL083C	ALG3	2520.30893783568	3631.92802857236	4366.8519535295	4263.5050459169	4653.4926788888	5116.39822204373	5103.68376388658	4307.88069198753	4103.742522424	3831.62253150906	4229.97267913357	4387.46686718529	4163.32626983914	3940.89547769159	4127.09258830596
1772658_at	S000005546	YOR020C	HSP10	14581.1206899792	13486.9376988605	11500.7196945924	10736.0247049013	11125.1611653114	12483.084422484	13049.8363155218	13612.4532702135	14589.9842971985	14092.4681815087	13546.3166835434	13422.8575439142	13637.0358816432	13356.3528592425	13403.3041112785
1772665_at	S000006046	YPL125W	KAP120	2353.27942561819	3001.98308512474	2889.61233605982	3039.37051761159	2944.0803050284	2788.458008018	2930.31624281093	3081.20729074281	3057.54566199463	2818.01506943956	2636.78099520889	2785.93055624683	2989.11958122069	3018.34595098485	3024.85585343594
1772670_at	S000001279	YIL017C	VID28	3160.16257913183	2354.33870295671	2078.88475901405	1761.52442026765	1791.01839211628	1971.66632319623	2173.35019642281	2215.07110452323	2437.79884817447	2149.98004702141	2010.91855583043	2058.62756150223	2106.5822761617	2026.19303483315	2099.62511772692
1772671_at	S000006370	YPR166C	MRP2	1955.32555662744	1866.38240503296	2230.55645442143	2320.70052959814	2546.70460213983	2676.26277908017	2708.28442652694	2495.86491931288	2756.90025758258	2666.59445507792	2319.86097426961	2520.19092677426	2551.04869532814	2628.77623062192	2747.63289727514
1772672_at	S000000310	YBR106W	PHO88	10318.7768884374	13237.815564233	15845.000793125	15855.5520939645	16191.7728336196	16270.4569617821	15873.0487009855	15485.4125538609	16117.2996510779	15993.719710561	16056.0271943428	16028.9890740002	16435.4255632293	15891.0661269783	16599.9048389207
1772674_at	S000001876	YFL018C	LPD1	10296.1287002738	8922.80250128232	8132.55583768047	8505.2752759197	8958.30059358059	9272.85794847662	9075.79082497205	9322.01403922068	9392.85875312701	8366.83314438696	8253.42636886925	7915.1060706935	8611.44150201843	8392.07088081825	8583.42270886312
1772675_at	S000000449	YBR245C	ISW1	1487.47592544493	1671.16390915578	2435.7410736535	2368.48323843465	3003.46023342256	2492.15409320301	2272.16243082627	2050.93627080963	2243.56049869566	2266.39011054433	2204.90603973162	2202.58523010152	2261.33547953352	2417.564343616	2365.84063043262
1772676_at	S000001131	YHR089C	GAR1	10219.4312656391	16427.6432675823	20508.0421481884	18483.9925122448	18664.7002263755	18224.8867120616	17923.0345696196	17823.5572906963	18373.5857083236	17296.3693318807	17843.3878341489	18364.9538424435	18042.8573133614	17779.4336987106	17772.7040420653
1772677_at	S000000490	YBR286W	APE3	21995.0657855635	19923.7005801159	14162.9412871741	12116.1815481995	10756.3817238461	11292.0326392849	11036.2929009721	11510.4537767892	12583.0470052258	12707.635993626	13304.168151503	13005.5618133751	13109.4862296154	12712.5462202176	12971.3905107137
1772682_at	S000001885	YFL009W	CDC4	4033.89587330716	3831.05879451319	3726.57037830517	3628.44748564668	3279.96805119466	3298.28928433275	3027.88555755533	3414.02094158798	3311.15606063176	2965.09318376318	3431.11804301517	3451.75071179415	3323.54341674879	3283.34194832886	3373.30999361278
1772684_at	S000003690	YJL154C	VPS35	3123.4390165109	2199.5090662804	1675.68771245392	1415.11431400748	1326.53669304381	1419.44064798722	1632.60075926932	1858.10020915364	1956.25270028315	1801.08110267153	1732.9691165059	1657.6482691534	1811.37178441422	1935.16997879473	1891.43437326474
1772686_at	S000005477	YOL117W	RRI2	490.497546594507	315.079638995261	283.864327676989	263.342870054281	265.054880792781	292.090847554003	305.429576611124	284.974309512805	265.563404891378	281.312774155655	279.394556993827	270.115807716857	310.625735844144	282.304475525221	296.333073218887
1772687_at	S000001367	YIL105C	SLM1	2177.16086589862	1367.19428593423	754.206631310407	1085.10321882083	1007.17687547468	1046.11954056057	1222.6829150415	1245.22566957278	1149.7489214036	1115.63471785635	1046.8924628751	1066.00757573621	1202.35726253109	1115.77553392193	1158.15664516797
1772689_at	S000004960	YNL015W	PBI2	1384.91368381034	1286.56589781273	606.379070691901	383.366168409181	394.82706411017	407.173410346281	387.645005911521	596.913906524118	1172.62769044264	1432.22539567462	1356.60538640738	1071.4092980605	883.398264144212	1021.96567791995	1236.36505726041
1772690_at	S000002991	YGL023C	PIB2	1564.8252062861	1463.07824614065	1545.06935168712	1539.92274800236	1576.87141409927	1671.62849836637	1672.12567422243	1643.91534293913	1615.29872109222	1461.56561015827	1614.22535117847	1530.72627042975	1512.86220702066	1364.28422150101	1383.88603130559
1772692_at	S000003699	YJL163C	YJL163C	1691.13358108993	351.895950845314	349.572784774915	267.339674827454	258.760538708299	406.873611104542	373.831452654702	389.360158497363	414.371193326788	446.14198131647	430.971730350856	407.155997291382	479.554635685551	500.820087430845	505.00987215774
1772693_at	S000005937	YPL016W	SWI1	1112.44953270892	2172.8360301729	2239.43400638321	3077.35890214791	3212.13545286174	3053.84774695159	2747.42851137021	2518.69541544711	2157.70251700306	2310.6190180457	2508.29161548257	2572.12652111156	2396.23586111896	2540.63237143416	2358.83127353151
1772694_at	S000001775	YKR067W	GPT2	8241.51488334848	2270.72947447776	1801.97009150076	1271.41141381937	1350.59326779982	1416.54874820247	1686.31411998128	2005.17513913662	2297.31842602351	2184.29404542993	1811.74873316092	1932.72143268637	2061.00264731662	2096.28276454174	2121.88002389171
1772696_at	S000002493	YDR086C	SSS1	9578.60541807889	9593.32916332015	12504.5504273088	11391.8512031379	11368.7153943376	10810.6359329313	11562.1975152987	11303.8399295918	10735.4248106903	10898.2430478771	10699.162636504	11004.5527335246	11001.0399437593	10848.3190210807	10961.1414815863
1772697_at	S000001676	YKL193C	SDS22	3477.82879003092	1322.52046562566	1195.18031712209	777.961388106113	765.408846241508	1052.34266603754	1144.1964542994	1051.08317148436	1204.39668538936	1201.9791419704	1143.59676052987	1230.15277116758	1216.68762825091	1348.35516199347	1188.63306624268
1772699_at	S000005512	YOL152W	FRE7	176.95662469684	184.459358596442	299.421009485759	391.003512477955	466.610974939867	632.785995691956	643.089646362833	644.669548812	825.487450887106	1029.60772353962	1263.08748356044	1219.06699340964	1021.23754426661	817.305692282102	782.938441751542
1772700_at	S000000555	YCL050C	APA1	5923.13363236887	6222.38045584541	4531.54974219523	5451.54340193236	5546.95344766269	6219.48163347146	6429.80457547483	6515.01452369781	6411.74015478269	6742.80942079091	7446.45267686083	7283.43229494372	7134.17422718552	6850.63164430508	7064.93038579903
1772701_at	S000003154	YGL186C	TPN1	4874.75600168282	5094.2744965483	5295.43991719456	4194.44958390862	4124.35233744685	3782.57437613535	3335.49580373569	3443.84322823853	3588.68529841428	3430.91426866797	3673.92889395926	3532.57298883387	3255.60365218212	3225.97587817839	3215.12138281859
1772703_at	S000004564	YML098W	TAF13	915.391779570321	1232.8203310437	1564.34953635059	1179.42508913532	1271.64883661005	1404.18616454512	1399.95545605132	1250.55456735036	1209.01027121831	1233.42780577919	1234.66601665637	1275.57582940167	1239.07214409384	1281.74013156861	1235.74652847563
1772706_at	S000004968	YNL023C	FAP1	927.876862235456	1606.99188764103	2498.96565607169	2131.86999016994	1835.92049469608	1780.64402649649	1733.77177197118	1630.71817762766	1779.47648888347	1608.00517162641	1693.72035527125	1740.48025514252	1607.22274009478	1648.70740457472	1590.11647295962
1772709_at	S000028421	YKL138C-A	HSK3	701.720167201511	658.361826867825	635.656307341559	781.673340493449	908.827891740559	857.273874187146	786.542445125192	793.300325137092	735.254800010775	710.327901609664	709.951786328628	744.259025734375	803.158028001674	781.751576546907	807.515731130879
1772710_at	S000001210	YHR167W	THP2	635.807051577947	619.929726281492	825.280716234778	812.321959432979	842.59856126215	846.360024222276	823.340861907898	723.697603122397	732.261810951468	738.823042967233	679.127822776745	724.721465389416	759.478002540515	678.221711882149	719.016380208213
1772712_at	S000001402	YIL140W	AXL2	676.933773216314	750.027019187668	1355.36507151975	4021.44772775282	6898.90468656174	5364.50576981927	2535.3496119599	1087.5703846798	1798.68843927407	3311.9715532523	3546.2647088013	3175.54034643439	2992.7397913483	2934.32351268889	2966.74387274963
1772716_at	S000005052	YNL108C	YNL108C	3806.44714919563	3214.49752271035	2741.75817242818	2638.47166341001	2685.8842400235	2866.29251749785	2952.43290022603	3183.84691007193	3420.68032428774	3328.65718262316	3428.50502852152	3120.58833909588	3216.33519443023	3190.37042958185	3232.96168052995
1772718_at	S000001563	YKL080W	VMA5	14482.1201611385	13004.6179716084	12754.097610489	11827.2478882778	11411.2900490578	11187.9822496273	11163.2267884867	11267.7198042734	11946.1988211347	12178.5518699567	12035.0919326623	11813.0158855709	12178.8265069028	11283.8274710153	11562.0835479542
1772719_at	S000004389	YLR397C	AFG2	1265.44128337402	1995.92265440671	3015.83749593879	2730.49784272873	2307.04651612453	2435.57182161538	2273.89751056565	2172.92159793944	2135.41575812516	2146.89004541301	2299.26733141692	2163.76521781834	2141.69416044566	1902.87792273046	2057.12277384892
1772720_at	S000005383	YOL023W	IFM1	589.445980064631	468.294942353974	524.050944247106	479.556706499272	501.525980912729	567.498867103486	573.049967870574	537.400537961047	558.219544799407	488.051564433567	553.249764899486	559.691778119484	505.528342714723	542.191993975455	527.27870953169
1772723_at	S000005006	YNL062C	GCD10	1012.69822058951	3330.44108617055	5246.16734881045	4635.75973157951	4101.95078918719	4328.94810910654	4179.27912261796	3675.52420094891	3698.09872694982	3683.62475913842	3991.85143624598	3867.40299514427	3798.19622672422	3757.66686333715	3768.49236476611
1772726_at	S000001027	YHL035C	VMR1	6665.42915669892	6178.70277562151	2770.64299961735	1677.3803002414	1400.41995711624	1295.86812783488	1452.2321145977	1471.89476967274	1326.8759510678	1537.01403048329	1770.39536142437	1721.04820219378	1570.13798967085	1299.28643038093	1309.50493649613
1772729_at	S000006236	YPR032W	SRO7	1364.42379709725	1098.66019977677	1453.42586036146	1019.41488674157	1055.6388062657	1398.81882632925	1563.7895283152	1581.28160093149	1475.45356528384	1270.3103937798	1205.28027208151	1220.08961509993	1340.91996792219	1515.91615534877	1443.7254656829
1772730_at	S000004203	YLR213C	CRR1	198.852711542386	219.860044108586	281.955912593005	199.993863386272	193.558318764552	267.474028103084	342.262806869382	369.609621663449	446.607764273006	427.823590778146	505.104224888275	533.715096889623	594.286290009659	519.397860495182	543.006618323275
1772731_at	S000004837	YMR224C	MRE11	960.460047023022	845.390665741644	903.302284853058	887.508804474106	828.090866500383	819.929553494547	704.723634392684	728.122426969419	774.65567947822	776.715537256466	783.555433854952	733.713988221422	776.90714218122	730.259569832011	767.018545165156
1772733_at	S000004774	YMR164C	MSS11	728.986951931864	526.604139343128	485.669137558174	659.781333454829	680.118097452578	666.445173841394	666.562731895987	666.171141218697	646.904973625582	756.155992766346	680.069028126614	682.587549264706	707.34659912456	696.878444556519	690.088631938877
1772734_at	S000005011	YNL067W	RPL9B	7082.63881680192	11236.5938954699	14085.9286316101	14803.1321538769	14157.7897002452	13711.0395284486	14551.8304809119	14633.1236512079	14033.0058670313	13980.1981307811	13812.4716943996	14332.1805519704	13367.361787269	14281.141496249	13620.6207099581
1772736_at	S000004235	YLR245C	CDD1	808.457935959041	872.253829887119	1146.08457906225	1202.56855213133	1170.38836802667	1438.17771448184	1182.61318458601	995.319354743922	1029.36991217975	1061.99961200322	1106.55499356763	1168.90372152585	1215.39954477061	1139.63058360395	1174.80302415381
1772738_at	S000001219	YHR176W	FMO1	1008.73372350645	807.088856326445	895.818676694303	705.286891056334	634.701596201579	599.355040799713	557.610756114363	597.225260000775	689.780666844846	695.72570080783	673.478488857133	554.464214916187	589.934587427649	596.497308333578	638.736562472669
1772741_at	S000002856	YDR448W	ADA2	1892.67873447848	1502.97114924489	1393.05499111737	1251.7651375921	1181.38325482827	1234.29176234549	1179.75204297534	1359.63363071872	1142.16363313599	949.52641042408	1167.34569784869	1029.56100171647	1302.00434430417	1145.44762420143	1081.09797400157
1772742_at	S000004038	YLR048W	RPS0B	22106.4591717412	26847.1823928689	28362.9755186737	28225.1926996729	27950.807291334	28271.3000806781	28147.7763156611	27352.0367177359	27206.3622165306	27690.456872269	27469.1637038273	27879.0478279138	27531.8248782213	27787.9459526949	27837.2830258491
1772743_at	S000002777	YDR369C	XRS2	674.927212542481	450.470814776281	530.163641369229	402.707124932269	404.296272295857	337.887175228567	340.951420444509	396.107561297455	401.747684727821	393.220998553991	350.31917991358	394.417583679717	373.022949861458	373.564381838048	369.157940024825
1772744_at	S000000550	YCL045C	EMC1	8676.17179719124	9153.1395103844	9316.25438873977	8662.58822855307	8359.46682803176	8336.81280968927	8519.20837789768	8544.97957559549	8922.69496120573	8396.8442736266	8815.62137264042	8694.70547222301	8900.7061808482	8556.11450935665	8824.62004193739
1772748_at	S000007246	YLR262C-A	TMA7	8455.91514460227	9509.94223842529	11235.0053932958	11872.088873623	11354.0719798939	11629.5292948948	11176.2144075621	11038.4603785406	11182.4520063326	10796.913124422	10520.5906516191	10527.7901973695	10856.6332675005	10467.4943111386	10623.6118556016
1772749_at	S000006288	YPR084W	YPR084W	1417.39236612304	1064.11167278907	1233.56789141282	965.59688010377	996.398289695224	985.911550919264	954.005486588394	886.135709618158	931.118903135432	865.604271792369	903.214916112797	821.836391667028	902.014943329669	860.543179284167	896.9958744514
1772750_at	S000006290	YPR086W	SUA7	3207.98289688871	4289.54705222546	4433.37464782697	5281.29833921512	5302.60497675896	5080.11823356971	5012.81955967013	4448.58919282113	4558.21135590778	4743.57854544677	4566.61364516035	4514.1622189562	4722.76629453231	4383.41831959985	4369.73294807944
1772751_at	S000028529	YBL008W-A	YBL008W-A	269.281323568432	256.6688275578	424.919295092769	316.180401870797	353.195991149388	394.74543053957	452.016702440421	362.25429765612	325.463914712103	373.580144712684	304.037492580104	363.269010622157	346.007839304235	433.97641611327	443.816869748856
1772752_at	S000001092	YHR050W	SMF2	2122.34039371267	1845.43910601647	2535.07629791626	3357.18268675341	4352.38366351791	4209.40346577147	3506.40548385526	3076.02118981621	3239.19249450396	3364.73503946899	3336.64427710432	3450.44053057244	3466.35665624304	3470.26514173444	3519.35915050102
1772753_at	S000005609	YOR083W	WHI5	460.476376290469	493.086186319907	621.46443258188	821.597627936058	1081.86298608666	1304.52723138826	1098.51057373993	784.289855582241	664.684512460709	916.730527793704	1101.00584613413	863.793928920995	905.793046365326	891.470168077006	848.442091377623
1772755_at	S000002212	YDL054C	MCH1	3790.13435341646	2072.79250064351	1877.30133370508	1997.01052381135	2477.48450821938	2695.72698902009	2257.52035133965	2082.42282612357	2181.64370628775	2147.84220217001	2128.04821984022	2197.94259583074	2294.14003334143	2165.13255102133	2263.69698571827
1772756_at	S000003378	YGR146C	ECL1	1732.06632718439	1737.32646296665	1664.63686516402	1564.0733267054	1585.3615615921	1731.11049460052	1966.92151258755	2122.44949441383	2200.57635793257	2361.76676225964	2382.20352105699	2503.14359244212	2305.67760624873	2224.78348963649	2174.70497464288
1772763_at	S000003219	YGL250W	RMR1	1635.89272914414	722.275075781916	387.276375170611	251.860239212198	273.670961487655	341.225046426488	428.242330949806	586.210578805394	608.401908372042	574.780100344826	521.498492577754	504.584832012646	565.001573417577	543.049966222308	564.305702480232
1772766_at	S000028806	YJL136W-A	YJL136W-A	293.711133146397	239.819121170908	346.791073028857	309.918463528769	279.789107358865	443.420337226348	355.823112467064	229.226275799546	303.240143883201	327.770591921667	334.583803629179	291.943968736411	302.164962174466	377.508338276115	317.534517584831
